"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
270,76,66,247,246,148,136,110,145,90,62,160,152,145,141,73,61,62,121,48,249,53,50,35,49,43,14,67,10,12,12,36,37,68,48,65,10,27,28,18,15,15,12,9,8,4,20,26,6,28,0,8,5
67,19,19,70,62,24,24,24,30,23,16,23,23,21,20,10,13,14,24,5,12,20,14,7,1,2,2,19,6,7,3,10,11,17,6,6,4,3,5,4,3,6,1,10,4,0,5,3,3,1,0,11,5
60,19,15,76,56,27,27,32,42,13,9,67,27,26,25,32,10,16,28,13,15,10,16,10,6,1,4,29,8,5,5,3,11,15,4,6,2,11,15,5,6,8,2,8,1,4,13,3,3,2,0,4,5
67,28,29,74,68,40,42,23,24,16,20,45,40,29,27,18,16,15,20,4,3,18,13,5,5,4,3,20,5,7,1,14,18,27,9,6,1,5,8,1,1,6,1,6,3,0,4,2,1,5,0,4,5
406,199,175,451,400,135,126,112,177,133,82,261,190,261,181,85,117,119,90,27,36,79,79,54,9,15,12,96,32,26,19,44,47,74,43,25,37,28,28,14,13,24,8,19,9,18,16,14,21,25,22,24,5
50,21,16,62,51,19,18,33,32,25,35,59,27,29,28,16,14,13,30,6,4,16,13,11,6,2,3,21,6,3,8,2,9,12,2,8,10,6,7,3,1,2,4,0,2,2,8,3,3,2,3,2,5
1345,536,498,1453,1397,633,585,587,806,498,429,941,683,741,743,363,412,390,324,191,317,314,273,205,119,98,79,280,56,122,71,150,238,259,139,135,56,118,104,51,85,101,38,88,60,58,37,88,63,83,14,91,5
92,41,45,101,91,22,21,28,41,21,39,62,62,56,58,37,47,47,24,7,14,20,20,9,2,19,3,28,10,7,6,6,9,13,9,8,5,6,7,3,8,4,1,5,2,9,6,5,2,8,6,1,5
246,128,114,290,233,83,76,75,85,46,47,131,128,123,133,106,109,115,75,11,41,66,39,14,12,4,9,60,11,13,24,24,31,44,30,30,24,10,14,19,14,14,1,9,10,17,12,18,14,28,23,10,5
215,92,77,265,218,130,130,98,119,64,53,78,139,119,137,136,75,74,34,15,21,54,47,14,7,7,2,64,0,24,4,35,27,47,22,18,5,3,9,29,12,10,19,9,19,10,8,6,12,2,12,18,5
317,98,98,335,305,104,100,123,150,103,104,165,150,162,148,99,89,91,97,95,124,46,51,50,49,26,13,65,22,27,29,22,31,44,31,39,9,26,17,15,21,19,7,17,13,16,16,30,16,27,9,12,5
149,45,44,147,151,90,87,91,92,35,34,100,116,105,105,53,49,46,84,11,29,45,24,19,11,21,7,40,0,8,16,10,11,14,29,20,16,19,11,8,8,7,6,5,12,7,3,10,2,14,11,5,5
77,28,24,90,74,43,42,34,50,24,26,45,46,45,45,34,24,26,28,8,19,13,11,9,5,7,4,20,3,8,8,15,4,15,4,14,2,6,4,6,2,1,3,3,6,2,3,1,7,7,6,4,5
160,66,65,179,167,64,62,48,61,33,47,53,72,89,84,37,56,79,59,55,89,31,23,35,37,23,17,27,3,11,2,14,24,19,33,49,3,11,6,2,5,8,0,4,1,3,7,25,2,23,0,2,5
131,49,51,139,135,45,42,59,93,45,45,50,60,48,68,26,48,46,39,10,34,36,33,8,9,18,10,48,7,4,7,29,20,43,34,25,3,11,8,8,9,4,1,2,4,3,19,12,4,11,0,6,5
609,190,154,576,552,343,317,245,313,284,193,294,309,296,302,174,123,121,134,138,403,105,111,113,102,98,24,112,20,51,39,62,70,89,57,125,19,28,54,26,16,46,28,26,25,20,29,62,16,62,6,22,5
185,58,44,165,167,94,90,73,99,46,38,90,120,130,130,56,51,30,73,38,78,23,32,35,13,15,7,43,3,16,6,26,25,38,24,30,1,16,24,6,4,8,8,5,6,2,20,23,3,28,5,7,5
148,46,61,174,170,63,60,55,64,27,30,88,67,64,64,81,58,55,50,10,38,35,25,14,18,8,11,35,14,6,9,17,18,21,22,29,9,15,15,7,4,5,2,2,4,5,4,9,5,6,4,4,5
944,253,254,974,947,530,520,371,476,370,233,392,461,476,460,209,234,202,238,90,433,176,169,97,57,56,44,208,31,72,23,138,138,190,144,88,12,38,70,61,33,83,44,64,31,13,45,75,53,84,20,67,5
96,29,26,125,125,77,76,34,52,88,77,79,52,44,48,34,46,38,30,5,2,33,38,5,0,2,0,42,0,8,1,21,17,29,3,1,1,2,17,14,8,10,6,21,8,4,13,1,10,4,0,13,5
27,26,22,37,26,10,10,27,40,23,19,30,34,21,23,10,22,22,10,2,4,6,7,1,1,2,0,13,3,5,3,3,6,10,3,4,1,3,4,2,1,5,5,5,1,2,1,1,2,1,2,2,5
252,109,120,279,248,85,84,70,81,56,79,139,83,81,82,94,53,42,69,16,40,61,62,21,22,12,15,101,18,10,10,29,33,43,17,17,15,22,17,10,4,2,1,5,9,4,30,8,15,9,3,13,5
339,206,121,371,328,216,203,140,184,118,86,239,194,294,185,111,130,121,116,33,91,80,70,43,37,33,20,89,9,22,14,71,59,88,34,36,17,17,21,30,16,31,16,17,11,15,16,14,24,11,19,22,5
129,38,28,121,103,61,58,23,33,50,41,55,46,45,46,27,36,35,24,27,38,28,27,25,20,8,9,23,5,10,7,9,7,10,3,11,5,3,9,15,14,8,8,5,7,2,1,9,3,11,4,6,5
503,131,129,512,490,281,270,163,198,105,114,264,183,186,183,94,149,117,153,65,86,109,111,70,36,14,24,127,31,56,70,66,82,102,66,89,29,58,53,18,19,34,19,21,26,16,23,32,30,22,12,27,5
75,43,42,75,63,23,21,25,36,18,17,69,59,65,60,15,21,15,22,12,11,16,11,10,6,4,5,17,10,5,12,10,7,10,9,15,14,5,6,5,0,4,4,3,2,1,8,6,4,6,0,3,5
267,99,91,270,210,83,82,55,81,73,78,154,123,99,111,90,102,97,74,9,34,47,43,15,14,14,6,66,22,18,34,24,42,67,36,37,15,19,19,10,6,12,9,11,8,13,15,17,9,19,16,8,5
371,101,83,392,372,223,219,133,159,69,110,140,192,278,210,89,89,85,68,33,36,85,70,55,25,47,23,79,6,35,12,36,52,57,43,29,13,16,25,17,12,22,16,16,25,8,10,22,15,28,5,17,5
203,96,83,222,201,104,97,63,78,51,57,89,85,71,72,42,69,70,74,12,36,57,57,15,8,4,8,79,21,7,8,28,42,44,15,15,4,13,21,16,6,15,14,8,10,14,26,4,10,4,3,9,5
162,91,68,155,138,97,95,40,55,29,27,60,118,113,116,37,41,38,34,5,3,37,22,8,1,1,4,37,6,7,2,20,12,31,6,4,3,5,13,23,9,12,14,10,3,5,9,2,14,3,1,15,5
126,45,40,112,109,62,62,43,56,31,48,75,48,52,50,25,31,31,45,15,27,29,24,17,16,13,11,43,9,4,11,13,14,19,15,8,7,17,12,8,4,6,3,5,2,5,11,6,2,8,2,3,5
230,69,72,245,218,124,121,59,71,52,36,141,80,72,71,56,44,34,72,18,117,56,38,27,46,45,21,77,34,24,22,20,19,29,36,52,18,23,26,12,4,7,4,8,4,4,21,11,9,22,0,10,5
40,6,5,45,35,20,20,6,8,5,9,33,21,21,21,18,8,9,13,9,4,4,6,10,1,0,1,6,7,3,3,7,7,9,1,3,5,8,7,1,1,0,0,0,2,1,3,4,2,1,0,2,5
254,67,62,235,212,78,72,102,109,43,42,94,78,54,64,57,48,52,54,30,19,67,57,32,10,9,2,71,14,27,11,22,26,40,21,18,14,9,18,17,6,9,2,1,8,7,13,9,3,4,15,6,5
512,168,164,518,486,245,235,202,272,183,282,243,241,236,235,130,138,132,162,103,220,93,90,55,50,44,27,119,18,40,21,58,66,99,74,80,15,35,32,25,13,22,18,22,18,21,30,38,15,35,15,19,5
178,68,69,221,198,72,70,65,79,48,43,59,107,94,101,68,72,73,32,35,14,35,34,19,7,3,4,43,1,33,1,16,28,45,15,26,0,2,7,7,10,14,5,10,10,8,15,6,5,5,1,7,5
172,77,57,204,176,148,148,59,64,27,53,92,73,86,60,48,54,53,64,9,20,73,37,22,20,47,9,43,2,13,10,18,15,29,60,26,16,9,8,9,7,8,5,5,8,7,1,5,0,9,16,1,5
245,33,31,241,233,109,104,56,65,46,37,109,47,41,46,61,40,39,51,39,29,53,48,35,18,14,6,49,19,13,22,24,40,45,28,23,20,16,24,12,5,4,0,6,9,5,11,4,3,6,8,4,5
253,121,102,274,245,95,92,75,138,53,48,176,86,140,74,117,73,66,88,37,25,43,58,32,11,3,6,66,30,19,21,19,35,39,11,19,16,24,16,11,9,12,6,11,13,14,23,6,8,8,6,11,5
62,14,15,53,50,29,28,18,22,15,9,47,21,16,15,10,20,19,19,8,10,10,12,5,6,2,1,12,8,5,2,8,12,15,2,5,3,9,14,4,3,3,1,1,3,5,4,5,2,3,0,0,5
211,97,82,237,218,151,139,111,159,63,85,192,132,171,151,60,46,39,81,15,33,59,36,28,29,29,16,58,6,26,9,38,51,60,46,53,11,27,28,9,6,22,9,30,19,3,9,17,13,20,6,27,5
217,97,84,230,207,125,119,78,115,49,38,105,104,144,128,27,65,63,59,12,5,43,45,31,6,11,10,41,9,24,2,32,35,42,17,5,15,16,11,17,15,15,16,14,12,9,11,4,18,6,3,16,5
91,21,19,114,100,45,44,27,41,56,31,39,29,32,19,20,35,29,18,0,0,34,27,0,0,0,0,53,0,13,0,12,12,17,5,0,0,0,7,5,0,6,1,3,6,10,20,0,5,0,0,6,5
50,20,17,55,49,11,10,20,26,12,11,23,34,33,34,21,14,14,14,1,6,4,4,1,2,1,0,9,0,3,1,4,6,18,0,6,0,1,4,0,4,5,8,3,0,2,8,4,3,3,0,4,5
62,10,12,63,63,22,22,9,13,8,10,15,11,8,9,14,20,18,16,8,8,5,15,8,4,3,8,13,5,2,1,9,9,15,14,10,3,3,2,4,6,2,0,1,2,1,5,3,0,3,0,0,5
426,121,127,470,427,239,234,104,126,152,125,243,211,238,220,101,105,88,143,25,46,98,102,24,18,9,6,140,26,26,14,89,71,96,43,25,14,15,37,27,15,28,14,20,7,4,24,10,24,5,4,30,5
210,73,66,200,184,99,92,59,77,126,60,88,100,98,94,49,48,41,56,20,52,50,41,20,9,16,11,44,9,16,10,22,26,40,13,18,9,7,12,14,10,14,6,11,12,6,13,6,17,5,6,14,5
100,51,56,127,115,33,30,43,51,15,34,81,67,85,84,43,45,34,41,8,31,17,19,6,12,15,7,38,15,5,10,11,13,24,14,22,8,13,7,5,4,2,2,2,1,6,16,12,5,16,3,3,5
121,47,42,117,106,40,39,33,40,40,37,63,47,40,46,32,39,37,47,17,14,23,26,15,9,1,4,27,5,7,3,12,25,34,9,6,4,14,13,4,7,5,3,2,1,3,6,1,6,1,1,4,4
75,14,9,79,74,11,10,18,12,12,39,49,19,17,22,4,12,11,9,1,43,12,5,1,7,6,5,15,2,1,29,3,8,19,6,12,18,3,0,4,0,0,0,1,0,3,6,8,1,10,1,0,4
518,165,140,558,506,230,218,129,169,126,136,141,177,176,178,111,123,142,85,20,29,140,129,25,23,10,19,152,14,28,15,78,63,110,54,31,16,9,32,36,19,17,12,5,28,8,15,9,17,11,38,17,4
59,17,18,65,59,29,28,26,46,10,13,45,46,35,37,14,20,20,23,3,22,11,13,7,2,6,3,19,7,8,4,9,4,15,1,5,5,3,3,7,5,6,5,2,4,0,5,5,1,6,0,1,4
606,229,180,540,536,315,299,211,268,195,168,260,254,331,316,139,141,133,118,123,231,93,99,92,71,101,28,130,21,36,46,39,49,76,38,84,21,19,44,53,22,28,26,19,11,17,56,52,13,41,7,20,4
198,99,104,238,215,124,116,89,119,106,56,130,133,129,131,63,108,100,61,23,32,39,29,27,13,18,18,34,5,24,12,28,43,40,38,24,6,4,8,9,7,36,16,29,12,6,5,15,10,27,6,20,4
116,47,42,149,135,54,50,41,53,23,22,81,66,56,58,31,48,47,31,6,19,23,23,15,5,6,11,23,5,12,1,15,24,27,7,7,2,3,11,10,5,15,5,7,8,1,5,1,4,5,1,2,4
248,154,129,288,238,136,131,122,156,133,103,269,165,141,142,52,121,124,80,17,38,55,43,42,4,6,6,56,8,19,4,38,25,41,22,13,3,13,26,37,14,16,32,25,11,13,17,13,34,14,3,25,4
90,32,27,103,93,54,51,35,52,27,47,57,78,88,75,53,50,50,24,5,6,28,15,5,5,3,8,28,1,4,4,15,11,23,16,17,3,3,6,9,6,4,16,4,6,3,3,13,5,16,10,4,4
108,132,119,139,126,78,65,41,67,50,31,88,89,84,91,37,76,62,24,1,3,27,20,3,2,2,1,29,1,11,0,23,18,36,1,1,2,2,14,12,3,12,16,17,12,11,12,1,21,2,0,15,4
254,150,144,317,269,121,111,103,145,50,54,130,172,137,144,67,90,83,79,8,11,40,40,14,6,5,6,56,11,25,5,37,64,80,12,15,4,8,23,10,12,21,10,30,10,10,7,12,13,9,1,19,4
341,122,115,369,354,143,138,84,95,52,48,171,129,126,132,82,129,113,45,3,8,82,65,18,6,13,13,87,19,25,7,37,46,67,41,9,18,13,24,22,15,15,8,6,14,23,6,2,4,8,1,6,4
31,15,7,31,27,13,13,6,9,7,6,18,6,5,7,15,9,8,12,2,2,6,8,1,1,1,0,7,2,4,0,4,6,14,2,3,0,2,1,1,2,0,0,0,1,1,3,1,4,0,0,3,4
622,321,235,785,692,464,460,189,253,273,213,309,343,290,321,159,214,189,151,22,132,228,166,40,25,23,30,225,13,46,25,114,120,163,74,62,39,18,52,98,36,49,53,30,52,20,19,31,48,46,17,54,4
310,128,111,412,371,163,159,111,138,173,131,141,142,110,139,78,122,114,60,1,2,76,95,17,1,2,2,112,3,43,5,49,69,89,5,5,6,1,31,41,19,23,12,27,18,11,35,1,23,9,1,25,4
402,103,85,457,425,206,199,144,248,187,112,252,183,173,162,99,150,150,115,34,33,89,77,55,29,35,8,89,17,42,20,50,48,70,19,30,19,47,65,25,28,23,9,30,43,24,19,9,26,13,10,20,4
44,29,28,38,39,26,17,21,30,19,27,42,29,30,29,21,11,11,30,13,25,9,11,12,10,6,6,5,0,0,0,3,5,9,8,16,5,4,1,1,4,1,2,1,0,1,2,6,2,2,1,0,4
471,218,197,571,451,207,187,163,216,205,158,417,246,197,188,200,226,229,174,59,93,110,95,86,42,38,24,109,25,29,49,69,81,91,72,56,37,47,51,33,26,29,9,25,23,24,37,19,29,15,32,39,4
384,155,148,511,402,178,162,150,184,91,143,296,176,148,167,166,146,151,125,30,45,100,90,29,35,20,19,132,26,27,25,42,47,60,58,65,27,44,28,14,22,27,5,12,32,15,28,13,11,11,45,10,4
459,152,134,569,519,264,262,134,194,139,126,259,232,362,267,104,140,148,76,47,41,89,102,65,29,25,21,94,8,49,15,71,92,90,50,47,11,20,34,29,19,49,29,30,28,8,12,29,34,28,2,21,4
111,116,84,138,132,61,57,32,44,16,26,69,62,70,53,35,44,47,19,1,0,56,47,3,1,1,0,86,4,7,0,12,12,21,0,0,2,6,24,17,7,9,19,19,5,9,27,0,4,0,0,9,4
327,151,136,444,384,167,151,126,175,159,136,168,194,164,177,79,135,119,89,39,38,76,67,30,18,12,13,90,3,34,9,49,61,76,10,16,6,8,25,35,14,27,25,43,22,16,25,10,24,10,3,35,4
130,40,37,140,124,74,73,41,48,56,54,56,77,63,72,84,66,60,40,0,8,46,26,5,6,3,6,42,2,9,13,33,21,44,25,33,4,3,11,14,9,10,4,5,4,5,3,6,9,3,13,10,4
260,95,96,324,276,139,133,110,124,83,63,143,148,134,139,71,93,93,74,21,34,63,59,28,10,12,8,80,6,21,10,33,47,60,12,25,5,11,19,33,16,21,18,22,13,9,18,13,14,17,0,14,4
1050,443,399,1430,1200,499,476,280,599,417,376,555,476,357,375,388,531,551,213,90,188,317,274,74,26,24,9,459,59,98,53,146,133,258,28,70,48,28,113,162,77,58,35,79,72,102,111,14,66,24,11,69,4
53,15,11,53,50,37,35,19,27,39,22,42,19,17,20,9,16,17,12,9,7,9,10,6,13,12,0,7,7,1,1,7,5,11,3,11,2,4,2,2,2,3,6,3,1,3,3,2,1,3,0,3,4
202,54,47,249,204,128,119,57,73,102,65,101,98,82,167,42,69,65,49,1,2,86,77,2,1,0,1,96,0,19,0,30,50,77,0,1,3,1,23,33,13,13,26,17,9,4,28,0,17,1,1,26,4
152,101,65,168,130,94,90,72,92,40,38,93,97,92,91,47,53,48,67,12,29,42,24,17,14,16,6,35,4,10,7,27,20,46,17,20,3,8,7,10,8,14,10,15,5,7,3,7,12,6,8,10,4
67,21,20,62,58,45,45,26,31,24,23,41,25,28,26,18,17,18,26,1,13,11,17,7,8,19,4,19,5,2,5,11,7,7,11,14,0,7,5,1,3,1,2,3,5,0,1,5,5,5,8,4,4
419,128,113,454,421,202,193,93,122,86,68,110,170,169,160,107,144,143,65,22,13,82,76,40,16,27,17,93,3,47,2,32,66,80,41,18,1,13,24,18,7,25,11,20,27,19,18,4,9,15,14,6,4
425,207,202,532,477,253,251,385,305,265,192,231,199,170,203,116,132,137,73,1,8,115,98,18,3,2,12,131,5,42,1,97,85,127,29,6,8,14,42,76,32,40,20,48,29,26,49,3,59,15,9,61,4
481,123,103,504,480,234,226,166,215,171,141,173,223,234,235,124,122,107,141,81,214,101,111,69,33,22,14,139,16,38,15,56,59,80,41,77,9,17,41,33,26,33,22,23,19,10,35,34,14,28,2,24,4
321,148,125,422,370,277,269,234,303,254,171,377,295,257,281,126,233,229,142,26,65,87,86,34,22,25,6,91,9,20,16,73,58,91,37,15,19,19,34,102,46,56,44,66,23,16,42,10,45,11,5,54,4
279,102,92,333,303,177,173,127,192,167,120,125,145,145,144,211,111,112,49,29,37,80,59,26,21,33,10,73,2,31,4,31,41,61,28,13,7,7,23,46,15,29,35,29,14,9,19,4,27,12,2,20,4
92,30,31,77,74,24,22,36,38,7,20,58,40,41,41,42,38,40,35,11,28,10,11,22,12,8,15,15,7,6,7,11,13,21,13,15,7,11,8,3,7,4,2,3,3,8,3,8,4,7,4,4,4
167,68,67,227,199,122,117,54,105,88,59,104,79,70,61,70,62,62,44,12,13,54,53,10,11,9,2,67,5,16,4,29,31,49,7,13,3,3,19,19,12,15,12,22,15,9,10,1,15,1,2,17,4
138,39,32,161,113,40,40,25,46,18,40,101,68,71,77,35,41,42,41,5,31,26,21,8,12,5,5,33,17,5,19,14,17,25,7,14,8,14,16,4,7,3,6,1,13,3,3,2,5,5,5,1,4
147,69,65,167,161,103,96,86,104,66,59,132,110,94,94,62,56,52,62,18,56,39,36,12,25,12,3,41,4,13,14,32,27,44,18,25,5,9,10,16,12,20,10,9,6,3,9,15,9,13,5,9,4
659,370,307,815,664,372,356,262,379,306,223,556,393,387,384,221,331,314,255,46,110,187,138,76,28,32,32,178,35,48,37,120,96,165,82,47,45,32,50,70,41,46,55,50,25,40,24,22,44,21,35,58,4
239,206,181,473,362,154,142,200,258,133,102,214,268,207,216,110,180,177,84,6,20,79,67,10,10,5,6,87,7,29,5,42,47,76,12,14,13,6,28,39,22,40,36,48,31,19,26,5,22,8,2,29,4
175,61,45,163,151,50,41,77,82,62,65,66,90,100,104,57,32,27,43,21,123,15,27,30,21,13,6,32,8,12,15,19,20,36,15,33,1,7,15,11,3,8,4,6,5,4,18,18,1,13,5,1,4
185,79,71,212,194,79,76,63,70,26,60,80,70,88,67,102,66,68,50,21,23,47,32,34,9,26,11,51,6,16,4,19,14,28,29,15,2,6,14,18,11,2,5,4,3,12,3,10,3,10,24,3,4
221,70,62,264,247,73,68,52,66,61,68,72,74,66,75,41,65,61,47,8,28,37,36,13,10,8,10,57,10,14,3,24,29,42,11,17,2,8,18,15,6,7,5,5,13,7,18,11,18,6,0,11,4
142,81,61,188,164,62,55,56,68,22,23,64,70,59,67,45,63,64,33,1,5,32,27,6,4,1,2,50,2,10,4,18,21,35,3,1,5,2,12,12,2,4,5,10,7,10,3,1,5,3,0,5,4
611,204,174,821,706,410,386,186,378,364,358,339,321,316,335,212,283,264,163,23,37,230,169,40,8,6,18,224,15,59,8,118,109,174,13,18,11,13,69,144,48,60,62,79,43,36,68,15,59,15,3,65,4
734,276,244,861,749,459,449,254,346,303,300,457,319,288,293,258,292,280,224,50,103,232,160,80,60,71,38,242,10,46,52,121,111,154,93,112,42,30,51,98,41,48,40,40,37,41,34,48,60,43,59,66,4
443,311,255,713,552,344,339,194,379,288,205,300,352,300,303,96,227,235,157,11,41,173,123,20,16,18,8,163,13,48,18,101,112,156,17,33,18,8,48,107,44,71,72,69,25,23,30,15,63,27,8,71,4
89,22,21,109,101,46,45,27,36,75,65,30,43,33,38,19,19,21,5,2,1,24,30,2,1,1,2,28,0,8,0,22,27,38,1,2,0,0,6,13,5,2,4,6,5,3,9,0,7,6,7,12,4
106,49,37,94,88,65,62,33,44,12,36,62,37,50,49,34,21,20,41,21,74,26,27,24,23,21,9,22,6,7,7,18,20,23,11,19,4,13,11,3,3,1,0,3,3,5,1,15,1,16,1,1,4
1078,318,287,1242,1160,551,531,247,369,218,228,542,416,429,397,232,352,334,298,97,86,220,222,119,36,56,43,227,35,94,55,124,183,210,124,67,54,64,76,45,35,80,36,31,48,52,27,49,31,52,33,29,4
455,232,178,470,419,226,218,197,255,144,129,331,244,249,250,151,130,121,222,43,112,115,91,44,44,42,27,149,37,41,32,64,58,93,61,87,37,41,26,28,18,39,20,20,20,7,42,39,20,20,48,24,4
286,119,91,297,271,95,94,86,108,24,70,183,151,156,160,139,76,68,106,21,132,42,39,39,42,24,23,54,20,13,45,18,31,39,32,69,19,37,23,5,5,6,6,6,6,12,12,53,4,46,7,2,4
392,157,139,571,412,180,173,71,146,158,134,256,129,98,107,107,102,108,54,34,39,98,120,56,30,38,9,162,19,39,36,48,56,98,48,34,22,13,25,17,19,17,15,10,9,14,60,3,26,8,9,17,4
133,44,43,132,137,123,122,46,64,53,63,87,84,77,80,45,39,41,67,4,13,56,37,15,4,8,8,42,1,4,2,29,20,35,38,12,10,6,10,17,10,12,7,6,3,4,4,2,13,5,5,7,4
153,43,40,150,143,108,105,79,90,43,35,102,70,70,65,54,47,42,61,12,20,43,37,20,13,17,6,42,4,13,6,29,27,25,27,17,7,7,14,16,13,25,4,9,4,6,7,10,9,10,5,7,4
804,154,139,789,791,365,360,259,326,185,144,279,299,282,285,157,135,114,237,92,136,156,154,85,55,66,30,181,35,57,25,109,134,171,103,72,31,66,70,21,19,36,19,25,31,3,30,43,32,45,8,28,4
266,50,46,316,285,124,124,66,82,77,61,74,96,88,104,59,72,64,35,13,7,84,68,37,7,12,10,62,1,22,1,31,41,47,36,8,4,5,14,9,9,9,4,9,10,8,9,6,8,6,8,9,4
2,2,2,3,3,3,3,1,0,0,0,1,2,1,1,0,2,1,1,0,0,1,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
183,86,72,185,178,91,89,60,74,38,86,109,96,103,96,45,47,44,87,11,58,41,37,20,36,31,18,62,15,11,16,22,24,43,35,56,4,25,15,7,2,9,1,8,0,8,14,18,1,28,8,5,4
12,3,2,15,11,2,2,7,5,2,4,4,3,4,7,0,6,3,3,1,11,3,5,1,3,2,0,3,1,0,1,1,1,4,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4
157,58,62,172,155,78,71,80,90,54,45,110,68,51,49,45,60,50,35,10,35,43,39,13,12,17,2,30,6,18,15,16,26,25,23,21,14,10,17,5,5,6,6,9,5,6,9,9,12,11,4,9,4
570,161,117,574,542,390,386,190,275,302,156,257,263,265,262,89,120,107,105,133,182,100,91,112,78,88,25,77,10,78,30,67,66,98,50,96,15,40,49,23,13,62,15,40,34,15,17,53,25,48,14,39,4
48,25,26,53,51,25,22,22,25,19,24,54,36,40,37,30,23,22,21,12,30,13,10,7,16,11,4,21,3,3,6,6,11,14,10,14,5,4,2,1,2,1,5,2,1,2,11,5,3,1,0,1,4
379,143,99,372,362,231,230,120,157,81,69,218,189,195,203,82,102,81,130,38,30,91,69,51,30,33,16,106,36,34,14,57,60,78,51,41,30,46,41,19,16,43,24,40,10,3,10,19,27,27,9,41,4
84,30,30,71,64,29,26,37,39,13,17,20,25,25,24,43,16,11,6,2,8,13,20,5,4,5,2,16,0,4,1,5,7,8,6,6,4,0,2,3,2,4,2,2,2,3,7,2,1,2,1,3,4
29,13,13,30,29,19,17,11,16,20,8,15,9,17,8,7,6,6,9,12,21,4,9,10,4,3,2,0,1,2,2,6,6,7,1,1,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,0,4
91,15,14,84,87,41,35,24,27,20,14,15,24,35,27,10,14,10,15,22,8,13,24,16,5,3,5,19,4,6,2,17,13,19,9,3,3,2,3,2,2,6,4,1,1,2,4,8,1,5,5,0,4
120,40,40,123,124,45,37,18,33,28,31,60,39,32,29,33,40,38,37,13,28,17,21,9,10,5,4,20,17,6,6,11,8,20,9,8,6,5,6,5,4,4,1,4,8,7,8,4,0,3,3,2,4
159,75,61,158,133,57,55,41,54,37,39,73,96,92,90,84,40,35,56,21,53,30,30,17,15,12,7,40,1,12,3,13,13,22,11,26,11,9,4,7,4,7,12,6,7,6,14,11,3,10,5,5,4
351,139,119,346,332,171,168,123,135,72,101,164,222,226,223,212,168,159,121,5,27,78,69,12,12,24,8,96,9,16,10,48,44,60,44,33,8,12,24,21,16,22,13,15,18,12,9,14,10,25,25,8,4
54,42,41,92,74,58,56,43,71,40,27,66,77,53,59,26,32,30,34,1,2,23,17,2,3,0,1,20,0,7,0,25,19,29,4,3,1,1,9,21,10,13,12,13,6,1,7,3,22,5,2,18,4
194,125,106,267,236,188,181,84,129,127,61,142,183,170,172,47,95,92,92,6,104,82,53,12,7,8,4,63,5,19,11,43,41,58,13,20,7,5,20,51,14,26,37,22,13,6,7,14,31,19,6,32,4
81,34,34,81,76,29,29,20,32,8,12,46,35,42,35,18,37,39,17,2,11,20,18,6,2,4,3,28,3,1,0,12,12,17,8,8,4,1,11,4,1,1,2,0,1,2,2,3,2,5,8,2,4
251,58,53,273,251,85,79,41,85,160,104,91,99,75,84,116,76,81,29,32,41,25,40,67,16,16,32,49,8,13,11,11,17,31,7,17,7,8,22,8,9,8,6,5,5,18,21,11,9,5,0,4,4
563,198,178,611,538,259,235,224,309,317,185,393,275,260,265,156,230,221,162,80,159,117,107,88,49,37,39,116,23,40,56,66,82,105,70,48,38,30,32,35,29,38,22,27,13,27,27,29,18,39,27,34,4
37,12,9,30,30,14,14,16,20,16,13,22,10,9,9,9,16,12,15,7,12,9,5,6,9,8,3,10,0,1,1,3,4,6,7,15,4,4,4,1,0,0,1,0,2,3,6,2,1,2,0,1,4
86,49,41,94,88,59,46,34,42,50,38,76,48,42,42,30,29,29,27,12,22,24,22,19,10,4,7,24,2,9,8,9,16,23,12,15,8,3,2,10,4,5,7,1,1,3,4,8,3,6,4,2,4
623,204,168,671,630,289,270,184,284,129,132,377,355,391,367,126,137,133,194,39,256,112,144,53,30,12,15,127,25,71,50,98,135,153,30,86,33,32,65,44,16,45,47,52,63,12,28,78,24,62,10,36,4
185,79,78,195,184,81,73,45,47,32,45,58,60,73,65,56,58,60,36,16,101,37,36,19,20,10,12,53,6,13,6,10,20,18,18,18,7,7,9,6,9,8,1,3,10,8,6,11,4,12,17,4,4
327,134,123,334,278,121,105,157,138,55,49,92,226,207,202,119,172,160,68,9,26,78,44,13,9,5,10,86,1,9,4,41,43,58,47,31,2,0,16,15,19,9,9,5,13,16,6,17,10,16,28,14,4
